mydate;year;month;day;var
1996-06-02;1996;6;2;0
1996-06-03;1996;6;3;0
1996-06-04;1996;6;4;0
1996-06-05;1996;6;5;0
1996-06-06;1996;6;6;0
1996-06-07;1996;6;7;0
1996-06-08;1996;6;8;0
1996-06-09;1996;6;9;0
1996-06-10;1996;6;10;0
1996-06-11;1996;6;11;0
1996-06-12;1996;6;12;0
1996-06-13;1996;6;13;0
1996-06-14;1996;6;14;0
1996-06-15;1996;6;15;0
1996-06-16;1996;6;16;0
1996-06-17;1996;6;17;0
1996-06-18;1996;6;18;0
1996-06-19;1996;6;19;0
1996-06-20;1996;6;20;0
1996-06-21;1996;6;21;0
1996-06-22;1996;6;22;0
1996-06-23;1996;6;23;0
1996-06-24;1996;6;24;0
1996-06-25;1996;6;25;0
1996-06-26;1996;6;26;0
1996-06-27;1996;6;27;0
1996-06-28;1996;6;28;0
1996-06-29;1996;6;29;11.405200958252
1996-06-30;1996;6;30;0
1996-07-01;1996;7;1;0
1996-07-02;1996;7;2;0
1996-07-03;1996;7;3;0
1996-07-04;1996;7;4;0
1996-07-05;1996;7;5;0
1996-07-06;1996;7;6;0
1996-07-07;1996;7;7;0
1996-07-08;1996;7;8;0
1996-07-09;1996;7;9;0
1996-07-10;1996;7;10;0
1996-07-11;1996;7;11;0
1996-07-12;1996;7;12;0
1996-07-13;1996;7;13;0
1996-07-14;1996;7;14;0
1996-07-15;1996;7;15;0
1996-07-16;1996;7;16;0
1996-07-17;1996;7;17;0
1996-07-18;1996;7;18;0
1996-07-19;1996;7;19;0
1996-07-20;1996;7;20;0
1996-07-21;1996;7;21;0
1996-07-22;1996;7;22;0
1996-07-23;1996;7;23;0
1996-07-24;1996;7;24;0
1996-07-25;1996;7;25;0
1996-07-26;1996;7;26;0
1996-07-27;1996;7;27;0
1996-07-28;1996;7;28;0
1996-07-29;1996;7;29;0
1996-07-30;1996;7;30;1.2150399684906
1996-07-31;1996;7;31;0.496877908706665
1996-08-01;1996;8;1;0
1996-08-02;1996;8;2;0
1996-08-03;1996;8;3;0
1996-08-04;1996;8;4;0
1996-08-05;1996;8;5;0
1996-08-06;1996;8;6;0
1996-08-07;1996;8;7;0
1996-08-08;1996;8;8;0
1996-08-09;1996;8;9;0
1996-08-10;1996;8;10;0
1996-08-11;1996;8;11;6.25203275680542
1996-08-12;1996;8;12;1.42180228233337
1996-08-13;1996;8;13;0
1996-08-14;1996;8;14;0
1996-08-15;1996;8;15;15.7665891647339
1996-08-16;1996;8;16;0
1996-08-17;1996;8;17;0
1996-08-18;1996;8;18;0
1996-08-19;1996;8;19;0
1996-08-20;1996;8;20;0
1996-08-21;1996;8;21;0
1996-08-22;1996;8;22;0
1996-08-23;1996;8;23;0
1996-08-24;1996;8;24;0
1996-08-25;1996;8;25;0
1996-08-26;1996;8;26;0
1996-08-27;1996;8;27;0
1996-08-28;1996;8;28;0
1996-08-29;1996;8;29;0
1996-08-30;1996;8;30;8.27213668823242
1996-08-31;1996;8;31;0
1996-09-01;1996;9;1;0
1996-09-02;1996;9;2;0.166773274540901
1996-09-03;1996;9;3;0
1996-09-04;1996;9;4;36.4843940734863
1996-09-05;1996;9;5;1.07906401157379
1996-09-06;1996;9;6;11.5496597290039
1996-09-07;1996;9;7;5.19956302642822
1996-09-08;1996;9;8;0
1996-09-09;1996;9;9;1.32271230220795
1996-09-10;1996;9;10;11.9794254302979
1996-09-11;1996;9;11;16.6127166748047
1996-09-12;1996;9;12;9.04933547973633
1996-09-13;1996;9;13;3.23964071273804
1996-09-14;1996;9;14;0
1996-09-15;1996;9;15;0
1996-09-16;1996;9;16;0
1996-09-17;1996;9;17;2.75019359588623
1996-09-18;1996;9;18;4.90386533737183
1996-09-19;1996;9;19;0
1996-09-20;1996;9;20;0
1996-09-21;1996;9;21;0
1996-09-22;1996;9;22;0
1996-09-23;1996;9;23;0
1996-09-24;1996;9;24;0
1996-09-25;1996;9;25;0.82934445142746
1996-09-26;1996;9;26;4.61716079711914
1996-09-27;1996;9;27;0
1996-09-28;1996;9;28;0
1996-09-29;1996;9;29;1.57153928279877
1996-09-30;1996;9;30;10.6539793014526
1996-10-01;1996;10;1;0
1996-10-02;1996;10;2;0
1996-10-03;1996;10;3;3.10999059677124
1996-10-04;1996;10;4;9.97712802886963
1996-10-05;1996;10;5;0.216448947787285
1996-10-06;1996;10;6;5.50284004211426
1996-10-07;1996;10;7;0.049968458712101
1996-10-08;1996;10;8;0
1996-10-09;1996;10;9;0
1996-10-10;1996;10;10;0
1996-10-11;1996;10;11;13.0032291412354
1996-10-12;1996;10;12;5.64422607421875
1996-10-13;1996;10;13;1.2150399684906
1996-10-14;1996;10;14;10.4601202011108
1996-10-15;1996;10;15;4.86513996124268
1996-10-16;1996;10;16;0
1996-10-17;1996;10;17;2.48827052116394
1996-10-18;1996;10;18;0
1996-10-19;1996;10;19;0
1996-10-20;1996;10;20;0.334853529930115
1996-10-21;1996;10;21;2.44922757148743
1996-10-22;1996;10;22;3.21223950386047
1996-10-23;1996;10;23;1.01891148090363
1996-10-24;1996;10;24;0.270005375146866
1996-10-25;1996;10;25;0.134339451789856
1996-10-26;1996;10;26;13.7375545501709
1996-10-27;1996;10;27;0
1996-10-28;1996;10;28;3.55177783966064
1996-10-29;1996;10;29;4.05419921875
1996-10-30;1996;10;30;2.36701607704163
1996-10-31;1996;10;31;0.0350227728486061
1996-11-01;1996;11;1;5.39976215362549
1996-11-02;1996;11;2;4.05143308639526
1996-11-03;1996;11;3;17.9367446899414
1996-11-04;1996;11;4;23.5240726470947
1996-11-05;1996;11;5;0.306521236896515
1996-11-06;1996;11;6;0
1996-11-07;1996;11;7;0
1996-11-08;1996;11;8;0
1996-11-09;1996;11;9;0
1996-11-10;1996;11;10;0
1996-11-11;1996;11;11;0
1996-11-12;1996;11;12;0
1996-11-13;1996;11;13;0
1996-11-14;1996;11;14;11.1130332946777
1996-11-15;1996;11;15;12.9857273101807
1996-11-16;1996;11;16;24.6833591461182
1996-11-17;1996;11;17;24.5878677368164
1996-11-18;1996;11;18;7.6396861076355
1996-11-19;1996;11;19;19.6326847076416
1996-11-20;1996;11;20;38.8774261474609
1996-11-21;1996;11;21;41.5216636657715
1996-11-22;1996;11;22;35.8170852661133
1996-11-23;1996;11;23;37.310661315918
1996-11-24;1996;11;24;0.395578861236572
1996-11-25;1996;11;25;0
1996-11-26;1996;11;26;0
1996-11-27;1996;11;27;0
1996-11-28;1996;11;28;0
1996-11-29;1996;11;29;0
1996-11-30;1996;11;30;2.71693158149719
1996-12-01;1996;12;1;5.46980428695679
1996-12-02;1996;12;2;8.98617553710938
1996-12-03;1996;12;3;11.9214563369751
1996-12-04;1996;12;4;15.111704826355
1996-12-05;1996;12;5;0.159847989678383
1996-12-06;1996;12;6;11.4990167617798
1996-12-07;1996;12;7;2.54868745803833
1996-12-08;1996;12;8;5.79551410675049
1996-12-09;1996;12;9;0.905723690986633
1996-12-10;1996;12;10;22.5444812774658
1996-12-11;1996;12;11;1.88854110240936
1996-12-12;1996;12;12;14.1161651611328
1996-12-13;1996;12;13;11.5175485610962
1996-12-14;1996;12;14;5.71087980270386
1996-12-15;1996;12;15;24.4167938232422
1996-12-16;1996;12;16;1.57338809967041
1996-12-17;1996;12;17;25.1397666931152
1996-12-18;1996;12;18;4.29094839096069
1996-12-19;1996;12;19;0.0392884835600853
1996-12-20;1996;12;20;0.0621870830655098
1996-12-21;1996;12;21;12.9988050460815
1996-12-22;1996;12;22;0.864503145217896
1996-12-23;1996;12;23;56.009578704834
1996-12-24;1996;12;24;8.14929294586182
1996-12-25;1996;12;25;11.2644643783569
1996-12-26;1996;12;26;42.8780174255371
1996-12-27;1996;12;27;8.76036071777344
1996-12-28;1996;12;28;3.25605154037476
1996-12-29;1996;12;29;24.0565376281738
1996-12-30;1996;12;30;23.0226135253906
1996-12-31;1996;12;31;16.1033096313477
1997-01-01;1997;1;1;65.9013977050781
1997-01-02;1997;1;2;57.0464248657227
1997-01-03;1997;1;3;127.230613708496
1997-01-04;1997;1;4;49.2065010070801
1997-01-05;1997;1;5;24.2325248718262
1997-01-06;1997;1;6;22.0326271057129
1997-01-07;1997;1;7;12.4488391876221
1997-01-08;1997;1;8;11.3619356155396
1997-01-09;1997;1;9;29.571361541748
1997-01-10;1997;1;10;13.5033235549927
1997-01-11;1997;1;11;11.9607543945312
1997-01-12;1997;1;12;6.76708745956421
1997-01-13;1997;1;13;11.5409278869629
1997-01-14;1997;1;14;24.0366630554199
1997-01-15;1997;1;15;11.6062726974487
1997-01-16;1997;1;16;8.07766628265381
1997-01-17;1997;1;17;1.63213992118835
1997-01-18;1997;1;18;5.37318658828735
1997-01-19;1997;1;19;0.14676071703434
1997-01-20;1997;1;20;4.6503324508667
1997-01-21;1997;1;21;12.6206111907959
1997-01-22;1997;1;22;5.98788404464722
1997-01-23;1997;1;23;2.51648283004761
1997-01-24;1997;1;24;4.05890417098999
1997-01-25;1997;1;25;1.24153256416321
1997-01-26;1997;1;26;29.9315166473389
1997-01-27;1997;1;27;23.1480350494385
1997-01-28;1997;1;28;22.8093776702881
1997-01-29;1997;1;29;11.1339311599731
1997-01-30;1997;1;30;0.358771651983261
1997-01-31;1997;1;31;0.986986517906189
1997-02-01;1997;2;1;1.99033963680267
1997-02-02;1997;2;2;14.9692716598511
1997-02-03;1997;2;3;12.1471786499023
1997-02-04;1997;2;4;1.62205541133881
1997-02-05;1997;2;5;0
1997-02-06;1997;2;6;0
1997-02-07;1997;2;7;0.175113871693611
1997-02-08;1997;2;8;1.83857274055481
1997-02-09;1997;2;9;0.0282840318977833
1997-02-10;1997;2;10;0.0377120450139046
1997-02-11;1997;2;11;0
1997-02-12;1997;2;12;0
1997-02-13;1997;2;13;1.71732032299042
1997-02-14;1997;2;14;0.695458948612213
1997-02-15;1997;2;15;0.00808217935264111
1997-02-16;1997;2;16;5.24853324890137
1997-02-17;1997;2;17;7.49416303634644
1997-02-18;1997;2;18;7.01612043380737
1997-02-19;1997;2;19;8.81126022338867
1997-02-20;1997;2;20;1.05399608612061
1997-02-21;1997;2;21;1.91168653964996
1997-02-22;1997;2;22;0
1997-02-23;1997;2;23;0
1997-02-24;1997;2;24;5.12357521057129
1997-02-25;1997;2;25;9.17432975769043
1997-02-26;1997;2;26;4.19704818725586
1997-02-27;1997;2;27;16.7250003814697
1997-02-28;1997;2;28;14.2350215911865
1997-03-01;1997;3;1;4.67234468460083
1997-03-02;1997;3;2;5.7083911895752
1997-03-03;1997;3;3;3.15347933769226
1997-03-04;1997;3;4;9.78566455841064
1997-03-05;1997;3;5;25.9928932189941
1997-03-06;1997;3;6;39.8608589172363
1997-03-07;1997;3;7;0.527136147022247
1997-03-08;1997;3;8;12.9617328643799
1997-03-09;1997;3;9;0.689679265022278
1997-03-10;1997;3;10;0.00269405962899327
1997-03-11;1997;3;11;0.141420155763626
1997-03-12;1997;3;12;0
1997-03-13;1997;3;13;0.172814890742302
1997-03-14;1997;3;14;0.528067111968994
1997-03-15;1997;3;15;2.51961517333984
1997-03-16;1997;3;16;20.7925434112549
1997-03-17;1997;3;17;8.74345684051514
1997-03-18;1997;3;18;2.34286499023438
1997-03-19;1997;3;19;0.0855379104614258
1997-03-20;1997;3;20;0.0377120450139046
1997-03-21;1997;3;21;0
1997-03-22;1997;3;22;0
1997-03-23;1997;3;23;0.0956724435091019
1997-03-24;1997;3;24;0
1997-03-25;1997;3;25;0.143295422196388
1997-03-26;1997;3;26;0.219350442290306
1997-03-27;1997;3;27;0
1997-03-28;1997;3;28;0
1997-03-29;1997;3;29;0.869155883789062
1997-03-30;1997;3;30;6.98489999771118
1997-03-31;1997;3;31;12.5342416763306
1997-04-01;1997;4;1;39.046932220459
1997-04-02;1997;4;2;7.34819412231445
1997-04-03;1997;4;3;0.0282840318977833
1997-04-04;1997;4;4;0
1997-04-05;1997;4;5;0
1997-04-06;1997;4;6;0.287017315626144
1997-04-07;1997;4;7;2.08081007003784
1997-04-08;1997;4;8;0
1997-04-09;1997;4;9;0
1997-04-10;1997;4;10;0
1997-04-11;1997;4;11;0
1997-04-12;1997;4;12;0
1997-04-13;1997;4;13;0
1997-04-14;1997;4;14;0
1997-04-15;1997;4;15;0
1997-04-16;1997;4;16;0
1997-04-17;1997;4;17;0.111135073006153
1997-04-18;1997;4;18;3.29313945770264
1997-04-19;1997;4;19;0.468960076570511
1997-04-20;1997;4;20;3.5907735824585
1997-04-21;1997;4;21;11.0984516143799
1997-04-22;1997;4;22;1.31305539608002
1997-04-23;1997;4;23;0.577851891517639
1997-04-24;1997;4;24;5.47949600219727
1997-04-25;1997;4;25;0.0538811907172203
1997-04-26;1997;4;26;0
1997-04-27;1997;4;27;1.24492907524109
1997-04-28;1997;4;28;8.26103687286377
1997-04-29;1997;4;29;0.444870203733444
1997-04-30;1997;4;30;0
1997-05-01;1997;5;1;0
1997-05-02;1997;5;2;0
1997-05-03;1997;5;3;0
1997-05-04;1997;5;4;0
1997-05-05;1997;5;5;0
1997-05-06;1997;5;6;0
1997-05-07;1997;5;7;0
1997-05-08;1997;5;8;0
1997-05-09;1997;5;9;0
1997-05-10;1997;5;10;0
1997-05-11;1997;5;11;0
1997-05-12;1997;5;12;0
1997-05-13;1997;5;13;0
1997-05-14;1997;5;14;0
1997-05-15;1997;5;15;0
1997-05-16;1997;5;16;5.35632705688477
1997-05-17;1997;5;17;0.0843169242143631
1997-05-18;1997;5;18;0
1997-05-19;1997;5;19;0
1997-05-20;1997;5;20;0
1997-05-21;1997;5;21;0
1997-05-22;1997;5;22;0
1997-05-23;1997;5;23;4.11371517181396
1997-05-24;1997;5;24;0.150848180055618
1997-05-25;1997;5;25;18.8767757415771
1997-05-26;1997;5;26;2.96377182006836
1997-05-27;1997;5;27;0.0661353096365929
1997-05-28;1997;5;28;0.00478362198919058
1997-05-29;1997;5;29;8.99834823608398
1997-05-30;1997;5;30;0
1997-05-31;1997;5;31;0
1997-06-01;1997;6;1;0
1997-06-02;1997;6;2;0.00478362198919058
1997-06-03;1997;6;3;0
1997-06-04;1997;6;4;0.106743186712265
1997-06-05;1997;6;5;1.35959994792938
1997-06-06;1997;6;6;29.6525497436523
1997-06-07;1997;6;7;0.00269405962899327
1997-06-08;1997;6;8;0
1997-06-09;1997;6;9;0
1997-06-10;1997;6;10;0.00269405962899327
1997-06-11;1997;6;11;0
1997-06-12;1997;6;12;1.04216325283051
1997-06-13;1997;6;13;2.28317666053772
1997-06-14;1997;6;14;0
1997-06-15;1997;6;15;16.0163135528564
1997-06-16;1997;6;16;3.68649530410767
1997-06-17;1997;6;17;0.356079369783401
1997-06-18;1997;6;18;0
1997-06-19;1997;6;19;0.00747768161818385
1997-06-20;1997;6;20;0
1997-06-21;1997;6;21;1.28931772708893
1997-06-22;1997;6;22;0.00478362198919058
1997-06-23;1997;6;23;0
1997-06-24;1997;6;24;0.00956724397838116
1997-06-25;1997;6;25;0.00747768161818385
1997-06-26;1997;6;26;0.00478362198919058
1997-06-27;1997;6;27;0
1997-06-28;1997;6;28;0.00478362198919058
1997-06-29;1997;6;29;0
1997-06-30;1997;6;30;0.00956724397838116
1997-07-01;1997;7;1;0.00478362198919058
1997-07-02;1997;7;2;0
1997-07-03;1997;7;3;0
1997-07-04;1997;7;4;0
1997-07-05;1997;7;5;0.00478362198919058
1997-07-06;1997;7;6;0
1997-07-07;1997;7;7;0.0143508668988943
1997-07-08;1997;7;8;0.00478362198919058
1997-07-09;1997;7;9;0
1997-07-10;1997;7;10;0
1997-07-11;1997;7;11;0
1997-07-12;1997;7;12;0.0382689759135246
1997-07-13;1997;7;13;0.00956724397838116
1997-07-14;1997;7;14;0
1997-07-15;1997;7;15;0
1997-07-16;1997;7;16;0.00956724397838116
1997-07-17;1997;7;17;0
1997-07-18;1997;7;18;0
1997-07-19;1997;7;19;0
1997-07-20;1997;7;20;0
1997-07-21;1997;7;21;0.0143508668988943
1997-07-22;1997;7;22;2.25742769241333
1997-07-23;1997;7;23;0
1997-07-24;1997;7;24;0
1997-07-25;1997;7;25;0
1997-07-26;1997;7;26;0
1997-07-27;1997;7;27;0.00478362198919058
1997-07-28;1997;7;28;0
1997-07-29;1997;7;29;0
1997-07-30;1997;7;30;0
1997-07-31;1997;7;31;0.00956724397838116
1997-08-01;1997;8;1;0
1997-08-02;1997;8;2;0.00478362198919058
1997-08-03;1997;8;3;0
1997-08-04;1997;8;4;0
1997-08-05;1997;8;5;0
1997-08-06;1997;8;6;0
1997-08-07;1997;8;7;0
1997-08-08;1997;8;8;0
1997-08-09;1997;8;9;0
1997-08-10;1997;8;10;0.00956724397838116
1997-08-11;1997;8;11;0
1997-08-12;1997;8;12;0
1997-08-13;1997;8;13;0
1997-08-14;1997;8;14;0.00478362198919058
1997-08-15;1997;8;15;0
1997-08-16;1997;8;16;0
1997-08-17;1997;8;17;0
1997-08-18;1997;8;18;0.00478362198919058
1997-08-19;1997;8;19;0
1997-08-20;1997;8;20;0
1997-08-21;1997;8;21;0
1997-08-22;1997;8;22;0
1997-08-23;1997;8;23;0
1997-08-24;1997;8;24;0
1997-08-25;1997;8;25;0
1997-08-26;1997;8;26;0
1997-08-27;1997;8;27;0
1997-08-28;1997;8;28;0
1997-08-29;1997;8;29;0
1997-08-30;1997;8;30;0
1997-08-31;1997;8;31;0
1997-09-01;1997;9;1;0
1997-09-02;1997;9;2;0
1997-09-03;1997;9;3;0
1997-09-04;1997;9;4;0
1997-09-05;1997;9;5;0
1997-09-06;1997;9;6;0
1997-09-07;1997;9;7;0.00478362198919058
1997-09-08;1997;9;8;0
1997-09-09;1997;9;9;0
1997-09-10;1997;9;10;0
1997-09-11;1997;9;11;0
1997-09-12;1997;9;12;0
1997-09-13;1997;9;13;0
1997-09-14;1997;9;14;0
1997-09-15;1997;9;15;0.320014417171478
1997-09-16;1997;9;16;3.45268034934998
1997-09-17;1997;9;17;7.36109781265259
1997-09-18;1997;9;18;0
1997-09-19;1997;9;19;0
1997-09-20;1997;9;20;0
1997-09-21;1997;9;21;17.2293605804443
1997-09-22;1997;9;22;0
1997-09-23;1997;9;23;0
1997-09-24;1997;9;24;2.12239289283752
1997-09-25;1997;9;25;6.91583347320557
1997-09-26;1997;9;26;4.86821508407593
1997-09-27;1997;9;27;2.66242218017578
1997-09-28;1997;9;28;0.272666454315186
1997-09-29;1997;9;29;0.196128502488136
1997-09-30;1997;9;30;16.692943572998
1997-10-01;1997;10;1;0.429772585630417
1997-10-02;1997;10;2;2.14292550086975
1997-10-03;1997;10;3;0
1997-10-04;1997;10;4;0
1997-10-05;1997;10;5;0
1997-10-06;1997;10;6;0
1997-10-07;1997;10;7;0.0754336640238762
1997-10-08;1997;10;8;0
1997-10-09;1997;10;9;0.00478362198919058
1997-10-10;1997;10;10;0
1997-10-11;1997;10;11;0
1997-10-12;1997;10;12;0
1997-10-13;1997;10;13;0
1997-10-14;1997;10;14;0.02000767365098
1997-10-15;1997;10;15;0
1997-10-16;1997;10;16;4.74164056777954
1997-10-17;1997;10;17;0.793785989284515
1997-10-18;1997;10;18;0.0239181108772755
1997-10-19;1997;10;19;0
1997-10-20;1997;10;20;5.67802238464355
1997-10-21;1997;10;21;101.925910949707
1997-10-22;1997;10;22;29.1673812866211
1997-10-23;1997;10;23;0
1997-10-24;1997;10;24;0
1997-10-25;1997;10;25;0
1997-10-26;1997;10;26;12.4246244430542
1997-10-27;1997;10;27;24.994291305542
1997-10-28;1997;10;28;0
1997-10-29;1997;10;29;0
1997-10-30;1997;10;30;0
1997-10-31;1997;10;31;0
1997-11-01;1997;11;1;4.29772615432739
1997-11-02;1997;11;2;0
1997-11-03;1997;11;3;0
1997-11-04;1997;11;4;0
1997-11-05;1997;11;5;1.59416139125824
1997-11-06;1997;11;6;2.84053015708923
1997-11-07;1997;11;7;16.4637069702148
1997-11-08;1997;11;8;7.52004337310791
1997-11-09;1997;11;9;0.798865795135498
1997-11-10;1997;11;10;0
1997-11-11;1997;11;11;0
1997-11-12;1997;11;12;0
1997-11-13;1997;11;13;2.71516680717468
1997-11-14;1997;11;14;4.42820453643799
1997-11-15;1997;11;15;5.47552967071533
1997-11-16;1997;11;16;13.5603227615356
1997-11-17;1997;11;17;3.48556756973267
1997-11-18;1997;11;18;3.57126879692078
1997-11-19;1997;11;19;8.83085346221924
1997-11-20;1997;11;20;11.698263168335
1997-11-21;1997;11;21;6.77829456329346
1997-11-22;1997;11;22;9.9826021194458
1997-11-23;1997;11;23;0.0861051976680756
1997-11-24;1997;11;24;4.07845497131348
1997-11-25;1997;11;25;5.28512334823608
1997-11-26;1997;11;26;10.1026964187622
1997-11-27;1997;11;27;16.5623378753662
1997-11-28;1997;11;28;12.4575061798096
1997-11-29;1997;11;29;13.9503545761108
1997-11-30;1997;11;30;57.2573013305664
1997-12-01;1997;12;1;15.4776220321655
1997-12-02;1997;12;2;30.2314033508301
1997-12-03;1997;12;3;5.49571132659912
1997-12-04;1997;12;4;0.0143508668988943
1997-12-05;1997;12;5;3.54469299316406
1997-12-06;1997;12;6;0.00956724397838116
1997-12-07;1997;12;7;29.0167579650879
1997-12-08;1997;12;8;4.79300451278687
1997-12-09;1997;12;9;26.9608211517334
1997-12-10;1997;12;10;12.8508281707764
1997-12-11;1997;12;11;6.92433643341064
1997-12-12;1997;12;12;2.62183880805969
1997-12-13;1997;12;13;19.1747207641602
1997-12-14;1997;12;14;14.0865135192871
1997-12-15;1997;12;15;14.3999376296997
1997-12-16;1997;12;16;29.6812438964844
1997-12-17;1997;12;17;22.7558212280273
1997-12-18;1997;12;18;19.8408889770508
1997-12-19;1997;12;19;4.97221946716309
1997-12-20;1997;12;20;31.8978958129883
1997-12-21;1997;12;21;12.336181640625
1997-12-22;1997;12;22;0.363698035478592
1997-12-23;1997;12;23;1.40607643127441
1997-12-24;1997;12;24;1.21794295310974
1997-12-25;1997;12;25;13.4951581954956
1997-12-26;1997;12;26;37.3383712768555
1997-12-27;1997;12;27;0.591012895107269
1997-12-28;1997;12;28;2.21834421157837
1997-12-29;1997;12;29;2.71637296676636
1997-12-30;1997;12;30;2.64680933952332
1997-12-31;1997;12;31;0.652581214904785
1998-01-01;1998;1;1;3.52781367301941
1998-01-02;1998;1;2;0.591079592704773
1998-01-03;1998;1;3;0.296358555555344
1998-01-04;1998;1;4;1.33372020721436
1998-01-05;1998;1;5;8.18583965301514
1998-01-06;1998;1;6;6.6376371383667
1998-01-07;1998;1;7;17.0851707458496
1998-01-08;1998;1;8;16.4422950744629
1998-01-09;1998;1;9;21.9833469390869
1998-01-10;1998;1;10;25.3286685943604
1998-01-11;1998;1;11;1.5145012140274
1998-01-12;1998;1;12;3.58748960494995
1998-01-13;1998;1;13;9.28717613220215
1998-01-14;1998;1;14;3.43589878082275
1998-01-15;1998;1;15;0.376839935779572
1998-01-16;1998;1;16;0.153075903654099
1998-01-17;1998;1;17;8.28939723968506
1998-01-18;1998;1;18;19.9379177093506
1998-01-19;1998;1;19;17.1373462677002
1998-01-20;1998;1;20;1.0549224615097
1998-01-21;1998;1;21;0.16309829056263
1998-01-22;1998;1;22;1.9394359588623
1998-01-23;1998;1;23;0.112546004354954
1998-01-24;1998;1;24;0.0358238555490971
1998-01-25;1998;1;25;0.163453251123428
1998-01-26;1998;1;26;40.9983215332031
1998-01-27;1998;1;27;0.114806935191154
1998-01-28;1998;1;28;1.50724947452545
1998-01-29;1998;1;29;25.3358058929443
1998-01-30;1998;1;30;0.832044422626495
1998-01-31;1998;1;31;0.0134702976793051
1998-02-01;1998;2;1;0.229390144348145
1998-02-02;1998;2;2;0.301801323890686
1998-02-03;1998;2;3;0.492713063955307
1998-02-04;1998;2;4;3.36939692497253
1998-02-05;1998;2;5;0.620275259017944
1998-02-06;1998;2;6;6.75274515151978
1998-02-07;1998;2;7;0.0143508668988943
1998-02-08;1998;2;8;8.72658348083496
1998-02-09;1998;2;9;16.3107604980469
1998-02-10;1998;2;10;9.69064998626709
1998-02-11;1998;2;11;9.90620517730713
1998-02-12;1998;2;12;0.378863513469696
1998-02-13;1998;2;13;0
1998-02-14;1998;2;14;18.706615447998
1998-02-15;1998;2;15;27.4182567596436
1998-02-16;1998;2;16;27.6868534088135
1998-02-17;1998;2;17;10.6972169876099
1998-02-18;1998;2;18;11.172043800354
1998-02-19;1998;2;19;3.49121880531311
1998-02-20;1998;2;20;3.84868574142456
1998-02-21;1998;2;21;6.6798095703125
1998-02-22;1998;2;22;0.589850246906281
1998-02-23;1998;2;23;13.7882719039917
1998-02-24;1998;2;24;16.6847629547119
1998-02-25;1998;2;25;15.5040607452393
1998-02-26;1998;2;26;11.6259746551514
1998-02-27;1998;2;27;1.75605070590973
1998-02-28;1998;2;28;2.12075614929199
1998-03-01;1998;3;1;0.00269405962899327
1998-03-02;1998;3;2;3.0084080696106
1998-03-03;1998;3;3;0.722070455551147
1998-03-04;1998;3;4;0.557665288448334
1998-03-05;1998;3;5;0.374093502759933
1998-03-06;1998;3;6;0.00956724397838116
1998-03-07;1998;3;7;0
1998-03-08;1998;3;8;0.215262994170189
1998-03-09;1998;3;9;0.176994010806084
1998-03-10;1998;3;10;0.00956724397838116
1998-03-11;1998;3;11;0
1998-03-12;1998;3;12;0.199636474251747
1998-03-13;1998;3;13;3.50836372375488
1998-03-14;1998;3;14;3.54660987854004
1998-03-15;1998;3;15;5.85837936401367
1998-03-16;1998;3;16;3.88290858268738
1998-03-17;1998;3;17;0.12182243168354
1998-03-18;1998;3;18;1.85883700847626
1998-03-19;1998;3;19;1.03669559955597
1998-03-20;1998;3;20;5.83843088150024
1998-03-21;1998;3;21;1.8765732049942
1998-03-22;1998;3;22;0.369520962238312
1998-03-23;1998;3;23;9.88562297821045
1998-03-24;1998;3;24;7.85949563980103
1998-03-25;1998;3;25;0.403173744678497
1998-03-26;1998;3;26;9.2177619934082
1998-03-27;1998;3;27;1.04762279987335
1998-03-28;1998;3;28;0.00774875143542886
1998-03-29;1998;3;29;0.51916629076004
1998-03-30;1998;3;30;0.224713787436485
1998-03-31;1998;3;31;1.97084152698517
1998-04-01;1998;4;1;4.18684959411621
1998-04-02;1998;4;2;3.63464879989624
1998-04-03;1998;4;3;4.4435019493103
1998-04-04;1998;4;4;0.00478362198919058
1998-04-05;1998;4;5;0.00956724397838116
1998-04-06;1998;4;6;0
1998-04-07;1998;4;7;0
1998-04-08;1998;4;8;3.30701756477356
1998-04-09;1998;4;9;0.129157796502113
1998-04-10;1998;4;10;4.2346773147583
1998-04-11;1998;4;11;0.00956724397838116
1998-04-12;1998;4;12;0.00478362198919058
1998-04-13;1998;4;13;0
1998-04-14;1998;4;14;0
1998-04-15;1998;4;15;1.48860085010529
1998-04-16;1998;4;16;0.769083976745605
1998-04-17;1998;4;17;0.492556571960449
1998-04-18;1998;4;18;4.11502265930176
1998-04-19;1998;4;19;3.74340558052063
1998-04-20;1998;4;20;0
1998-04-21;1998;4;21;0
1998-04-22;1998;4;22;2.92860007286072
1998-04-23;1998;4;23;1.10158348083496
1998-04-24;1998;4;24;0
1998-04-25;1998;4;25;0
1998-04-26;1998;4;26;0.0511871315538883
1998-04-27;1998;4;27;0
1998-04-28;1998;4;28;0.262266576290131
1998-04-29;1998;4;29;36.5427131652832
1998-04-30;1998;4;30;22.6144218444824
1998-05-01;1998;5;1;0
1998-05-02;1998;5;2;0
1998-05-03;1998;5;3;0
1998-05-04;1998;5;4;0
1998-05-05;1998;5;5;34.3760681152344
1998-05-06;1998;5;6;0
1998-05-07;1998;5;7;0
1998-05-08;1998;5;8;0
1998-05-09;1998;5;9;0
1998-05-10;1998;5;10;0
1998-05-11;1998;5;11;0
1998-05-12;1998;5;12;0
1998-05-13;1998;5;13;0
1998-05-14;1998;5;14;0
1998-05-15;1998;5;15;0.111982628703117
