mydate;year;month;day;var
2007-12-18;2007;12;18;18.6324844360352
2007-12-19;2007;12;19;18.9751205444336
2007-12-20;2007;12;20;17.9373683929443
2007-12-21;2007;12;21;17.7361812591553
2007-12-22;2007;12;22;16.6894512176514
2007-12-23;2007;12;23;16.6074962615967
2007-12-24;2007;12;24;18.1582851409912
2007-12-25;2007;12;25;17.8490543365479
2007-12-26;2007;12;26;18.24440574646
2007-12-27;2007;12;27;17.4754867553711
2007-12-28;2007;12;28;16.3261394500732
2007-12-29;2007;12;29;18.575756072998
2007-12-30;2007;12;30;17.7175350189209
2007-12-31;2007;12;31;18.3379554748535
2008-01-01;2008;1;1;18.8098125457764
2008-01-02;2008;1;2;18.7719879150391
2008-01-03;2008;1;3;18.0146179199219
2008-01-04;2008;1;4;17.6818466186523
2008-01-05;2008;1;5;18.6721782684326
2008-01-06;2008;1;6;19.1926574707031
2008-01-07;2008;1;7;18.0234622955322
2008-01-08;2008;1;8;18.3178672790527
2008-01-09;2008;1;9;18.1191864013672
2008-01-10;2008;1;10;18.5812892913818
2008-01-11;2008;1;11;18.7375431060791
2008-01-12;2008;1;12;19.4181861877441
2008-01-13;2008;1;13;19.0227069854736
2008-01-14;2008;1;14;19.4221630096436
2008-01-15;2008;1;15;18.3563289642334
2008-01-16;2008;1;16;17.3820762634277
2008-01-17;2008;1;17;17.4332065582275
2008-01-18;2008;1;18;19.1178169250488
2008-01-19;2008;1;19;19.3996734619141
2008-01-20;2008;1;20;19.0648784637451
2008-01-21;2008;1;21;18.6919441223145
2008-01-22;2008;1;22;18.3642730712891
2008-01-23;2008;1;23;18.0466499328613
2008-01-24;2008;1;24;19.016414642334
2008-01-25;2008;1;25;18.8904781341553
2008-01-26;2008;1;26;18.5946350097656
2008-01-27;2008;1;27;18.3430500030518
2008-01-28;2008;1;28;17.5754947662354
2008-01-29;2008;1;29;18.2343845367432
2008-01-30;2008;1;30;18.945161819458
2008-01-31;2008;1;31;18.6078033447266
2008-02-01;2008;2;1;17.8364639282227
2008-02-02;2008;2;2;19.3457012176514
2008-02-03;2008;2;3;18.744327545166
2008-02-04;2008;2;4;18.6464080810547
2008-02-05;2008;2;5;17.5869007110596
2008-02-06;2008;2;6;18.2736587524414
2008-02-07;2008;2;7;18.2019596099854
2008-02-08;2008;2;8;17.716344833374
2008-02-09;2008;2;9;18.1478881835938
2008-02-10;2008;2;10;18.6870937347412
2008-02-11;2008;2;11;19.5703945159912
2008-02-12;2008;2;12;19.1374607086182
2008-02-13;2008;2;13;18.8881092071533
2008-02-14;2008;2;14;19.1465396881104
2008-02-15;2008;2;15;18.0099906921387
2008-02-16;2008;2;16;18.4790363311768
2008-02-17;2008;2;17;18.2920875549316
2008-02-18;2008;2;18;18.4316558837891
2008-02-19;2008;2;19;18.0319690704346
2008-02-20;2008;2;20;16.711389541626
2008-02-21;2008;2;21;18.6021118164062
2008-02-22;2008;2;22;18.8152980804443
2008-02-23;2008;2;23;18.8847808837891
2008-02-24;2008;2;24;18.8822288513184
2008-02-25;2008;2;25;19.1582107543945
2008-02-26;2008;2;26;18.4195728302002
2008-02-27;2008;2;27;18.2416000366211
2008-02-28;2008;2;28;18.3208637237549
2008-02-29;2008;2;29;18.8683166503906
2008-03-01;2008;3;1;19.6203174591064
2008-03-02;2008;3;2;18.6719036102295
2008-03-03;2008;3;3;18.1778011322021
2008-03-04;2008;3;4;17.5509738922119
2008-03-05;2008;3;5;17.1827545166016
2008-03-06;2008;3;6;17.545280456543
2008-03-07;2008;3;7;18.9300498962402
2008-03-08;2008;3;8;19.1621246337891
2008-03-09;2008;3;9;18.6848068237305
2008-03-10;2008;3;10;18.7161445617676
2008-03-11;2008;3;11;18.9409942626953
2008-03-12;2008;3;12;18.8699436187744
2008-03-13;2008;3;13;18.373743057251
2008-03-14;2008;3;14;18.8200302124023
2008-03-15;2008;3;15;17.5235633850098
2008-03-16;2008;3;16;17.7124691009521
2008-03-17;2008;3;17;17.5328426361084
2008-03-18;2008;3;18;15.1518630981445
2008-03-19;2008;3;19;16.9555168151855
2008-03-20;2008;3;20;17.2817726135254
2008-03-21;2008;3;21;17.4604034423828
2008-03-22;2008;3;22;17.1503124237061
2008-03-23;2008;3;23;17.5555801391602
2008-03-24;2008;3;24;17.6917495727539
2008-03-25;2008;3;25;17.3818359375
2008-03-26;2008;3;26;18.227180480957
2008-03-27;2008;3;27;17.730260848999
2008-03-28;2008;3;28;16.1754570007324
2008-03-29;2008;3;29;16.8106956481934
2008-03-30;2008;3;30;17.2413196563721
2008-03-31;2008;3;31;15.5099277496338
2008-04-01;2008;4;1;15.7996635437012
2008-04-02;2008;4;2;16.7938613891602
2008-04-03;2008;4;3;18.3136520385742
2008-04-04;2008;4;4;18.1793231964111
2008-04-05;2008;4;5;18.3761825561523
2008-04-06;2008;4;6;18.9140014648438
2008-04-07;2008;4;7;19.3137016296387
2008-04-08;2008;4;8;19.095516204834
2008-04-09;2008;4;9;18.8890705108643
2008-04-10;2008;4;10;19.1807403564453
2008-04-11;2008;4;11;17.601634979248
2008-04-12;2008;4;12;16.8040790557861
2008-04-13;2008;4;13;17.2607841491699
2008-04-14;2008;4;14;18.0195178985596
2008-04-15;2008;4;15;17.2080459594727
2008-04-16;2008;4;16;17.7469215393066
2008-04-17;2008;4;17;18.1612529754639
2008-04-18;2008;4;18;18.8488140106201
2008-04-19;2008;4;19;17.8138523101807
2008-04-20;2008;4;20;17.4533290863037
2008-04-21;2008;4;21;17.7278900146484
2008-04-22;2008;4;22;17.6148643493652
2008-04-23;2008;4;23;16.6759490966797
2008-04-24;2008;4;24;14.5792798995972
2008-04-25;2008;4;25;14.2322645187378
2008-04-26;2008;4;26;13.4886140823364
2008-04-27;2008;4;27;14.0213356018066
2008-04-28;2008;4;28;13.3614549636841
2008-04-29;2008;4;29;15.1831388473511
2008-04-30;2008;4;30;17.3248996734619
2008-05-01;2008;5;1;17.3462028503418
2008-05-02;2008;5;2;17.2256984710693
2008-05-03;2008;5;3;15.2799987792969
2008-05-04;2008;5;4;13.5974006652832
2008-05-05;2008;5;5;14.6939935684204
2008-05-06;2008;5;6;12.1269989013672
2008-05-07;2008;5;7;8.9744291305542
2008-05-08;2008;5;8;8.70770645141602
2008-05-09;2008;5;9;11.8713779449463
2008-05-10;2008;5;10;13.4940252304077
2008-05-11;2008;5;11;14.931544303894
2008-05-12;2008;5;12;15.1221542358398
2008-05-13;2008;5;13;15.0554418563843
2008-05-14;2008;5;14;14.3582572937012
2008-05-15;2008;5;15;13.3685846328735
2008-05-16;2008;5;16;13.3779954910278
2008-05-17;2008;5;17;15.0608673095703
2008-05-18;2008;5;18;14.6850576400757
2008-05-19;2008;5;19;13.9517297744751
2008-05-20;2008;5;20;13.7157001495361
2008-05-21;2008;5;21;12.339861869812
2008-05-22;2008;5;22;13.2138662338257
2008-05-23;2008;5;23;12.7799654006958
2008-05-24;2008;5;24;12.6096143722534
2008-05-25;2008;5;25;12.1966524124146
2008-05-26;2008;5;26;11.5673246383667
2008-05-27;2008;5;27;12.0420370101929
2008-05-28;2008;5;28;14.0330018997192
2008-05-29;2008;5;29;14.9807748794556
2008-05-30;2008;5;30;16.2744789123535
2008-05-31;2008;5;31;15.4986705780029
2008-06-01;2008;6;1;14.6644639968872
2008-06-02;2008;6;2;14.0302133560181
2008-06-03;2008;6;3;12.6292152404785
2008-06-04;2008;6;4;13.7544069290161
2008-06-05;2008;6;5;14.755916595459
2008-06-06;2008;6;6;14.5313425064087
2008-06-07;2008;6;7;15.1192741394043
2008-06-08;2008;6;8;13.4781122207642
2008-06-09;2008;6;9;13.6216821670532
2008-06-10;2008;6;10;13.4541893005371
2008-06-11;2008;6;11;15.378098487854
2008-06-12;2008;6;12;14.7698917388916
2008-06-13;2008;6;13;13.1170053482056
2008-06-14;2008;6;14;13.0741815567017
2008-06-15;2008;6;15;13.6929063796997
2008-06-16;2008;6;16;13.9490385055542
2008-06-17;2008;6;17;11.7193984985352
2008-06-18;2008;6;18;14.0140237808228
2008-06-19;2008;6;19;14.1822519302368
2008-06-20;2008;6;20;13.8578815460205
2008-06-21;2008;6;21;13.4612474441528
2008-06-22;2008;6;22;14.2207469940186
2008-06-23;2008;6;23;14.1734409332275
2008-06-24;2008;6;24;15.5093555450439
2008-06-25;2008;6;25;13.0976982116699
2008-06-26;2008;6;26;12.5058479309082
2008-06-27;2008;6;27;12.4356479644775
2008-06-28;2008;6;28;11.1866903305054
2008-06-29;2008;6;29;12.972583770752
2008-06-30;2008;6;30;13.1244344711304
2008-07-01;2008;7;1;13.3616762161255
2008-07-02;2008;7;2;10.4825706481934
2008-07-03;2008;7;3;14.4735822677612
2008-07-04;2008;7;4;12.1186809539795
2008-07-05;2008;7;5;10.6061849594116
2008-07-06;2008;7;6;12.383394241333
2008-07-07;2008;7;7;11.6150636672974
2008-07-08;2008;7;8;9.01921272277832
2008-07-09;2008;7;9;9.17267799377441
2008-07-10;2008;7;10;10.0600328445435
2008-07-11;2008;7;11;11.6944856643677
2008-07-12;2008;7;12;11.7617521286011
2008-07-13;2008;7;13;10.472186088562
2008-07-14;2008;7;14;8.69681167602539
2008-07-15;2008;7;15;9.17930507659912
2008-07-16;2008;7;16;9.92315578460693
2008-07-17;2008;7;17;8.90546226501465
2008-07-18;2008;7;18;10.3173723220825
2008-07-19;2008;7;19;11.608865737915
2008-07-20;2008;7;20;11.5871915817261
2008-07-21;2008;7;21;12.5485067367554
2008-07-22;2008;7;22;12.8016548156738
2008-07-23;2008;7;23;12.087384223938
2008-07-24;2008;7;24;12.9278268814087
2008-07-25;2008;7;25;12.6821212768555
2008-07-26;2008;7;26;14.032639503479
2008-07-27;2008;7;27;13.7921113967896
2008-07-28;2008;7;28;14.0532732009888
2008-07-29;2008;7;29;11.9615058898926
2008-07-30;2008;7;30;10.726279258728
2008-07-31;2008;7;31;12.4412546157837
2008-08-01;2008;8;1;13.6076068878174
2008-08-02;2008;8;2;14.6272115707397
2008-08-03;2008;8;3;16.3725929260254
2008-08-04;2008;8;4;15.0152711868286
2008-08-05;2008;8;5;15.4109897613525
2008-08-06;2008;8;6;15.2355766296387
2008-08-07;2008;8;7;16.3800983428955
2008-08-08;2008;8;8;17.1901035308838
2008-08-09;2008;8;9;15.6072454452515
2008-08-10;2008;8;10;15.3747882843018
2008-08-11;2008;8;11;15.2451524734497
2008-08-12;2008;8;12;15.6778230667114
2008-08-13;2008;8;13;14.9851751327515
2008-08-14;2008;8;14;14.8123588562012
2008-08-15;2008;8;15;14.8836421966553
2008-08-16;2008;8;16;14.1101274490356
2008-08-17;2008;8;17;14.3986549377441
2008-08-18;2008;8;18;15.4108858108521
2008-08-19;2008;8;19;13.6202640533447
2008-08-20;2008;8;20;13.0997648239136
2008-08-21;2008;8;21;12.7674293518066
2008-08-22;2008;8;22;13.4656496047974
2008-08-23;2008;8;23;14.1099987030029
2008-08-24;2008;8;24;14.0512924194336
2008-08-25;2008;8;25;14.4314270019531
2008-08-26;2008;8;26;14.3644790649414
2008-08-27;2008;8;27;14.4829959869385
2008-08-28;2008;8;28;13.9102506637573
2008-08-29;2008;8;29;13.7750110626221
2008-08-30;2008;8;30;15.5876045227051
2008-08-31;2008;8;31;12.9051370620728
2008-09-01;2008;9;1;13.1231145858765
2008-09-02;2008;9;2;14.8213491439819
2008-09-03;2008;9;3;14.8419733047485
2008-09-04;2008;9;4;13.7621469497681
2008-09-05;2008;9;5;15.2726430892944
2008-09-06;2008;9;6;17.1582012176514
2008-09-07;2008;9;7;17.107572555542
2008-09-08;2008;9;8;17.3709487915039
2008-09-09;2008;9;9;18.2478408813477
2008-09-10;2008;9;10;18.0863189697266
2008-09-11;2008;9;11;17.9309368133545
2008-09-12;2008;9;12;17.4443359375
2008-09-13;2008;9;13;16.3478469848633
2008-09-14;2008;9;14;15.9886913299561
2008-09-15;2008;9;15;15.6418333053589
2008-09-16;2008;9;16;16.0778350830078
2008-09-17;2008;9;17;16.2096500396729
2008-09-18;2008;9;18;15.3599224090576
2008-09-19;2008;9;19;12.5201196670532
2008-09-20;2008;9;20;14.0855264663696
2008-09-21;2008;9;21;16.2165393829346
2008-09-22;2008;9;22;12.3040399551392
2008-09-23;2008;9;23;8.62768840789795
2008-09-24;2008;9;24;11.1506872177124
2008-09-25;2008;9;25;14.0100507736206
2008-09-26;2008;9;26;15.3831872940063
2008-09-27;2008;9;27;15.2029218673706
2008-09-28;2008;9;28;12.7038116455078
2008-09-29;2008;9;29;13.2460775375366
2008-09-30;2008;9;30;16.0595207214355
2008-10-01;2008;10;1;19.0258636474609
2008-10-02;2008;10;2;17.1653060913086
2008-10-03;2008;10;3;15.5750942230225
2008-10-04;2008;10;4;19.6624088287354
2008-10-05;2008;10;5;18.3071327209473
2008-10-06;2008;10;6;17.1917781829834
2008-10-07;2008;10;7;17.3467044830322
2008-10-08;2008;10;8;16.9531116485596
2008-10-09;2008;10;9;14.999267578125
2008-10-10;2008;10;10;14.3042907714844
2008-10-11;2008;10;11;14.7790985107422
2008-10-12;2008;10;12;17.1446399688721
2008-10-13;2008;10;13;17.9545211791992
2008-10-14;2008;10;14;18.5020275115967
2008-10-15;2008;10;15;19.0404815673828
2008-10-16;2008;10;16;19.4238567352295
2008-10-17;2008;10;17;20.5766506195068
2008-10-18;2008;10;18;19.2598838806152
2008-10-19;2008;10;19;18.3283843994141
2008-10-20;2008;10;20;17.9372119903564
2008-10-21;2008;10;21;18.3311576843262
2008-10-22;2008;10;22;17.813196182251
2008-10-23;2008;10;23;16.3605461120605
2008-10-24;2008;10;24;18.0363521575928
2008-10-25;2008;10;25;19.3741092681885
2008-10-26;2008;10;26;19.3608627319336
2008-10-27;2008;10;27;19.4261589050293
2008-10-28;2008;10;28;21.2521800994873
2008-10-29;2008;10;29;21.3096179962158
2008-10-30;2008;10;30;20.2486305236816
2008-10-31;2008;10;31;18.6659564971924
2008-11-01;2008;11;1;19.324686050415
2008-11-02;2008;11;2;17.588623046875
2008-11-03;2008;11;3;18.6733226776123
2008-11-04;2008;11;4;18.1693916320801
2008-11-05;2008;11;5;18.5357685089111
2008-11-06;2008;11;6;18.7960681915283
2008-11-07;2008;11;7;18.7976818084717
2008-11-08;2008;11;8;18.1897792816162
2008-11-09;2008;11;9;19.4583530426025
2008-11-10;2008;11;10;17.5850582122803
2008-11-11;2008;11;11;18.5041522979736
2008-11-12;2008;11;12;18.2719955444336
2008-11-13;2008;11;13;18.037654876709
2008-11-14;2008;11;14;18.2731246948242
2008-11-15;2008;11;15;16.8843460083008
2008-11-16;2008;11;16;17.9963436126709
2008-11-17;2008;11;17;18.6495323181152
2008-11-18;2008;11;18;17.0041427612305
2008-11-19;2008;11;19;16.719409942627
2008-11-20;2008;11;20;15.8797798156738
2008-11-21;2008;11;21;15.9280233383179
2008-11-22;2008;11;22;16.4234790802002
2008-11-23;2008;11;23;17.3515815734863
2008-11-24;2008;11;24;17.3558559417725
2008-11-25;2008;11;25;16.9237060546875
2008-11-26;2008;11;26;18.3402309417725
2008-11-27;2008;11;27;17.5535621643066
2008-11-28;2008;11;28;17.1622867584229
2008-11-29;2008;11;29;17.3780860900879
2008-11-30;2008;11;30;18.0154075622559
2008-12-01;2008;12;1;18.1692695617676
2008-12-02;2008;12;2;17.8194351196289
2008-12-03;2008;12;3;18.4730968475342
2008-12-04;2008;12;4;14.0539197921753
2008-12-05;2008;12;5;15.2083177566528
2008-12-06;2008;12;6;18.6335830688477
2008-12-07;2008;12;7;18.5865039825439
2008-12-08;2008;12;8;18.5477657318115
2008-12-09;2008;12;9;17.3956432342529
2008-12-10;2008;12;10;18.8955612182617
2008-12-11;2008;12;11;18.7283992767334
2008-12-12;2008;12;12;19.3740577697754
2008-12-13;2008;12;13;18.7177066802979
2008-12-14;2008;12;14;19.0874462127686
2008-12-15;2008;12;15;18.6289138793945
2008-12-16;2008;12;16;17.9237861633301
2008-12-17;2008;12;17;17.4442520141602
2008-12-18;2008;12;18;17.2230644226074
2008-12-19;2008;12;19;17.8200931549072
2008-12-20;2008;12;20;17.8375110626221
2008-12-21;2008;12;21;18.0716953277588
2008-12-22;2008;12;22;17.9144496917725
2008-12-23;2008;12;23;18.333517074585
2008-12-24;2008;12;24;19.1183013916016
2008-12-25;2008;12;25;18.7987022399902
2008-12-26;2008;12;26;17.5915374755859
2008-12-27;2008;12;27;18.2726631164551
2008-12-28;2008;12;28;18.4130992889404
2008-12-29;2008;12;29;19.650297164917
2008-12-30;2008;12;30;19.5104084014893
2008-12-31;2008;12;31;19.7196426391602
2009-01-01;2009;1;1;18.2998161315918
2009-01-02;2009;1;2;18.1723041534424
2009-01-03;2009;1;3;18.296802520752
2009-01-04;2009;1;4;18.2109088897705
2009-01-05;2009;1;5;17.5198745727539
2009-01-06;2009;1;6;16.0450763702393
2009-01-07;2009;1;7;17.6086044311523
2009-01-08;2009;1;8;18.1569309234619
2009-01-09;2009;1;9;18.7260322570801
2009-01-10;2009;1;10;19.3151302337646
2009-01-11;2009;1;11;17.9768009185791
2009-01-12;2009;1;12;18.230712890625
2009-01-13;2009;1;13;19.400239944458
2009-01-14;2009;1;14;19.097095489502
2009-01-15;2009;1;15;18.6130313873291
2009-01-16;2009;1;16;18.5609493255615
2009-01-17;2009;1;17;18.6648941040039
2009-01-18;2009;1;18;18.8859462738037
2009-01-19;2009;1;19;18.4617862701416
2009-01-20;2009;1;20;19.6525115966797
2009-01-21;2009;1;21;19.5734786987305
2009-01-22;2009;1;22;19.3735694885254
2009-01-23;2009;1;23;18.5982666015625
2009-01-24;2009;1;24;18.6752414703369
2009-01-25;2009;1;25;19.1259593963623
2009-01-26;2009;1;26;18.6364879608154
2009-01-27;2009;1;27;18.8934173583984
2009-01-28;2009;1;28;18.6072826385498
2009-01-29;2009;1;29;19.0656394958496
2009-01-30;2009;1;30;18.5609359741211
2009-01-31;2009;1;31;18.73801612854
2009-02-01;2009;2;1;17.8756217956543
2009-02-02;2009;2;2;18.5213375091553
2009-02-03;2009;2;3;19.0513439178467
2009-02-04;2009;2;4;19.3652210235596
2009-02-05;2009;2;5;19.3788738250732
2009-02-06;2009;2;6;18.7654304504395
2009-02-07;2009;2;7;18.6594924926758
2009-02-08;2009;2;8;20.0681266784668
2009-02-09;2009;2;9;18.8293933868408
2009-02-10;2009;2;10;19.4502716064453
2009-02-11;2009;2;11;20.1712303161621
2009-02-12;2009;2;12;19.3219776153564
2009-02-13;2009;2;13;19.0557537078857
2009-02-14;2009;2;14;18.7075328826904
2009-02-15;2009;2;15;18.9211521148682
2009-02-16;2009;2;16;19.6453704833984
2009-02-17;2009;2;17;18.3955116271973
2009-02-18;2009;2;18;18.2220554351807
2009-02-19;2009;2;19;18.6523208618164
2009-02-20;2009;2;20;17.8393497467041
2009-02-21;2009;2;21;17.8067932128906
2009-02-22;2009;2;22;18.4002647399902
2009-02-23;2009;2;23;18.682258605957
2009-02-24;2009;2;24;18.8682098388672
2009-02-25;2009;2;25;19.3150463104248
2009-02-26;2009;2;26;18.824743270874
2009-02-27;2009;2;27;19.6458568572998
2009-02-28;2009;2;28;19.3241138458252
2009-03-01;2009;3;1;19.1396942138672
2009-03-02;2009;3;2;17.8727321624756
2009-03-03;2009;3;3;17.7744331359863
2009-03-04;2009;3;4;19.7343444824219
2009-03-05;2009;3;5;19.3545360565186
2009-03-06;2009;3;6;19.0026359558105
2009-03-07;2009;3;7;19.1884651184082
2009-03-08;2009;3;8;18.6782341003418
2009-03-09;2009;3;9;18.8482685089111
2009-03-10;2009;3;10;18.7781543731689
2009-03-11;2009;3;11;19.5464744567871
2009-03-12;2009;3;12;19.4868431091309
2009-03-13;2009;3;13;18.8936386108398
2009-03-14;2009;3;14;18.2544403076172
2009-03-15;2009;3;15;19.04128074646
2009-03-16;2009;3;16;18.536340713501
2009-03-17;2009;3;17;18.0872039794922
2009-03-18;2009;3;18;17.6021251678467
2009-03-19;2009;3;19;19.0198650360107
2009-03-20;2009;3;20;18.4021129608154
2009-03-21;2009;3;21;18.1839694976807
2009-03-22;2009;3;22;18.6872005462646
2009-03-23;2009;3;23;18.1369819641113
2009-03-24;2009;3;24;19.1073989868164
2009-03-25;2009;3;25;19.1025333404541
2009-03-26;2009;3;26;18.8342876434326
2009-03-27;2009;3;27;19.456823348999
2009-03-28;2009;3;28;19.5417232513428
2009-03-29;2009;3;29;19.6958808898926
2009-03-30;2009;3;30;19.1863746643066
2009-03-31;2009;3;31;18.6857242584229
2009-04-01;2009;4;1;18.026424407959
2009-04-02;2009;4;2;18.3931636810303
2009-04-03;2009;4;3;18.5824203491211
2009-04-04;2009;4;4;19.2664890289307
2009-04-05;2009;4;5;19.6488990783691
2009-04-06;2009;4;6;18.6824626922607
2009-04-07;2009;4;7;18.603214263916
2009-04-08;2009;4;8;17.7512149810791
2009-04-09;2009;4;9;17.5962886810303
2009-04-10;2009;4;10;16.9560699462891
2009-04-11;2009;4;11;16.2669715881348
2009-04-12;2009;4;12;19.1842269897461
2009-04-13;2009;4;13;19.1924476623535
2009-04-14;2009;4;14;17.6804389953613
2009-04-15;2009;4;15;16.382043838501
2009-04-16;2009;4;16;15.7407274246216
2009-04-17;2009;4;17;15.6085519790649
2009-04-18;2009;4;18;14.8025703430176
2009-04-19;2009;4;19;13.1724452972412
2009-04-20;2009;4;20;13.461446762085
2009-04-21;2009;4;21;14.3914957046509
2009-04-22;2009;4;22;15.1450662612915
2009-04-23;2009;4;23;14.5324478149414
2009-04-24;2009;4;24;14.6850852966309
2009-04-25;2009;4;25;13.672963142395
2009-04-26;2009;4;26;14.4623346328735
2009-04-27;2009;4;27;12.8433694839478
2009-04-28;2009;4;28;13.2463550567627
2009-04-29;2009;4;29;14.1503229141235
2009-04-30;2009;4;30;15.8938112258911
2009-05-01;2009;5;1;16.2685298919678
2009-05-02;2009;5;2;15.5536832809448
2009-05-03;2009;5;3;15.9194564819336
2009-05-04;2009;5;4;14.7049684524536
2009-05-05;2009;5;5;13.4681034088135
2009-05-06;2009;5;6;14.0360717773438
2009-05-07;2009;5;7;13.347635269165
2009-05-08;2009;5;8;13.9569787979126
2009-05-09;2009;5;9;15.6426391601562
2009-05-10;2009;5;10;16.1530685424805
2009-05-11;2009;5;11;14.5895900726318
2009-05-12;2009;5;12;14.2495069503784
2009-05-13;2009;5;13;14.2574844360352
2009-05-14;2009;5;14;14.6560926437378
2009-05-15;2009;5;15;16.0794467926025
2009-05-16;2009;5;16;14.9112071990967
2009-05-17;2009;5;17;12.1585073471069
2009-05-18;2009;5;18;15.7060699462891
2009-05-19;2009;5;19;12.1001539230347
2009-05-20;2009;5;20;12.7328405380249
2009-05-21;2009;5;21;11.7408132553101
2009-05-22;2009;5;22;12.1742134094238
2009-05-23;2009;5;23;11.6593160629272
2009-05-24;2009;5;24;14.1545124053955
2009-05-25;2009;5;25;13.9385061264038
2009-05-26;2009;5;26;14.1785936355591
2009-05-27;2009;5;27;15.018500328064
2009-05-28;2009;5;28;16.5056056976318
2009-05-29;2009;5;29;14.7657175064087
2009-05-30;2009;5;30;15.7889089584351
2009-05-31;2009;5;31;15.1785612106323
2009-06-01;2009;6;1;13.0744876861572
2009-06-02;2009;6;2;7.07194423675537
2009-06-03;2009;6;3;4.75696659088135
2009-06-04;2009;6;4;6.96551132202148
2009-06-05;2009;6;5;14.0370206832886
2009-06-06;2009;6;6;12.4428873062134
2009-06-07;2009;6;7;12.2769403457642
2009-06-08;2009;6;8;14.6644983291626
2009-06-09;2009;6;9;12.9522161483765
2009-06-10;2009;6;10;13.8188734054565
2009-06-11;2009;6;11;14.2100286483765
2009-06-12;2009;6;12;13.8780288696289
2009-06-13;2009;6;13;12.4662055969238
2009-06-14;2009;6;14;8.26246452331543
2009-06-15;2009;6;15;11.1430244445801
2009-06-16;2009;6;16;12.1890668869019
2009-06-17;2009;6;17;13.5183296203613
2009-06-18;2009;6;18;10.9664793014526
2009-06-19;2009;6;19;9.49453830718994
2009-06-20;2009;6;20;11.7548217773438
2009-06-21;2009;6;21;12.6853580474854
2009-06-22;2009;6;22;9.91110897064209
2009-06-23;2009;6;23;9.82230949401855
2009-06-24;2009;6;24;12.1805963516235
2009-06-25;2009;6;25;13.5904054641724
2009-06-26;2009;6;26;15.8649501800537
2009-06-27;2009;6;27;15.1089839935303
2009-06-28;2009;6;28;13.5750455856323
2009-06-29;2009;6;29;13.6785182952881
2009-06-30;2009;6;30;13.3478841781616
2009-07-01;2009;7;1;14.321494102478
2009-07-02;2009;7;2;13.5996894836426
2009-07-03;2009;7;3;14.5832233428955
2009-07-04;2009;7;4;13.7886686325073
2009-07-05;2009;7;5;14.6887006759644
2009-07-06;2009;7;6;13.5073795318604
2009-07-07;2009;7;7;13.252649307251
2009-07-08;2009;7;8;13.3685388565063
2009-07-09;2009;7;9;14.1124410629272
2009-07-10;2009;7;10;14.8535041809082
2009-07-11;2009;7;11;15.1943445205688
2009-07-12;2009;7;12;11.4031972885132
2009-07-13;2009;7;13;6.12958526611328
2009-07-14;2009;7;14;10.3507442474365
2009-07-15;2009;7;15;12.0709829330444
2009-07-16;2009;7;16;13.519718170166
2009-07-17;2009;7;17;12.8461675643921
2009-07-18;2009;7;18;11.9577150344849
2009-07-19;2009;7;19;13.9488935470581
2009-07-20;2009;7;20;12.9235315322876
2009-07-21;2009;7;21;13.2555837631226
2009-07-22;2009;7;22;15.5484037399292
2009-07-23;2009;7;23;15.2041702270508
2009-07-24;2009;7;24;15.3034601211548
2009-07-25;2009;7;25;14.6292676925659
2009-07-26;2009;7;26;16.5246238708496
2009-07-27;2009;7;27;16.7112045288086
2009-07-28;2009;7;28;16.7498168945312
2009-07-29;2009;7;29;15.0075378417969
2009-07-30;2009;7;30;14.5087833404541
2009-07-31;2009;7;31;16.3857440948486
2009-08-01;2009;8;1;13.7929182052612
2009-08-02;2009;8;2;15.4016208648682
2009-08-03;2009;8;3;15.4871063232422
2009-08-04;2009;8;4;15.0956153869629
2009-08-05;2009;8;5;17.6108684539795
2009-08-06;2009;8;6;15.9692897796631
2009-08-07;2009;8;7;15.96764087677
2009-08-08;2009;8;8;15.9808158874512
2009-08-09;2009;8;9;13.2596969604492
2009-08-10;2009;8;10;11.8700952529907
2009-08-11;2009;8;11;9.79340171813965
2009-08-12;2009;8;12;13.4778280258179
2009-08-13;2009;8;13;13.940393447876
2009-08-14;2009;8;14;12.8556575775146
2009-08-15;2009;8;15;13.6239109039307
2009-08-16;2009;8;16;14.5864000320435
2009-08-17;2009;8;17;14.3981351852417
2009-08-18;2009;8;18;15.5410814285278
2009-08-19;2009;8;19;15.5648508071899
2009-08-20;2009;8;20;15.225248336792
2009-08-21;2009;8;21;15.8750400543213
2009-08-22;2009;8;22;11.9078893661499
2009-08-23;2009;8;23;14.3310270309448
2009-08-24;2009;8;24;14.6465435028076
2009-08-25;2009;8;25;15.8855466842651
2009-08-26;2009;8;26;14.841402053833
2009-08-27;2009;8;27;13.4745998382568
2009-08-28;2009;8;28;13.1554412841797
2009-08-29;2009;8;29;14.3028984069824
2009-08-30;2009;8;30;13.9954223632812
2009-08-31;2009;8;31;14.0188112258911
2009-09-01;2009;9;1;16.1311740875244
2009-09-02;2009;9;2;17.7969398498535
2009-09-03;2009;9;3;18.5412178039551
2009-09-04;2009;9;4;18.6390838623047
2009-09-05;2009;9;5;16.5304489135742
2009-09-06;2009;9;6;17.8560943603516
2009-09-07;2009;9;7;15.8938369750977
2009-09-08;2009;9;8;18.3075580596924
2009-09-09;2009;9;9;17.082389831543
2009-09-10;2009;9;10;16.8697528839111
2009-09-11;2009;9;11;16.3087196350098
2009-09-12;2009;9;12;16.0456104278564
2009-09-13;2009;9;13;15.9344577789307
2009-09-14;2009;9;14;16.6350975036621
2009-09-15;2009;9;15;17.7137622833252
